smiles,y
CCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
O=C(N/N=C/c1ccccn1)c1cc(-c2ccccc2Cl)n[nH]1,0
CCCCc1ccc(NS(=O)(=O)c2cccs2)cc1,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1-c1nc(Cc2ccccc2)no1,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccncc2)nc2ccccc12,0
Cc1nnc(SCC(=O)c2ccccc2)n1Cc1ccccc1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(Nc1cc(C(F)(F)F)ccc1F)C1CCC1,0
CCOc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)Nc3ccccc3F)c2=O)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
CCN(CC)C(=O)CN(c1cc2c(cc1OC)oc1ccccc12)S(=O)(=O)c1ccccc1,0
CCOC(=O)C1(C(=O)OCC)C(c2ccccc2)CC(O)N1C(C)=O,0
COc1ccc(C[NH+]2CNc3nc4ccccc4n3C2)cc1,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1C[NH+](C)C1CCOC1,0
CC1CC(C)CN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1,0
CCCCN1C(=O)NC(NS(=O)(=O)c2ccc(N)cc2)(C(F)(F)F)C1=O,0
CNC(=S)NCCc1ccc(OC)c(OC)c1,0
Cn1cc(S(=O)(=O)CC(=O)Nc2ccc(Br)cc2)c2ccccc21,0
CN(C)c1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,1
NS(=O)(=O)c1cccnc1Nc1c(Cl)cccc1Cl,0
CC(CCc1ccccc1)NC(=O)c1nnc(Cc2ccc(F)cc2)o1,0
Cc1sc2nc(C3CC3)nc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)c2c1C,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCCC2=CCCCC2)c1C,0
COc1ccccc1CN(C)c1nnnn1-c1ccccc1,0
CC(C)C[NH+]1CCN(Cc2ccc3ncccc3c2)CC1CCO,0
COc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc1,0
O=C(C1CCCO1)N1CCN(C(=S)NC2CC2)CC1,0
CCC(Sc1nc(O)c2cnn(-c3ccc(Cl)cc3)c2n1)C(=O)OC,0
COc1ccc(CCN(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccncc2)cc1OC,0
CCOC(=O)C1(C)[NH2+]C(c2ccc(OC)cc2OC)C2C(=O)N(CC)C(=O)C21,0
CS(=O)(=O)c1[nH+]cc(CO)n1Cc1ccccc1,0
CC(c1ccccc1C(O)c1ccccc1)[NH+](C)C,0
Cc1cc(C)cc(N2C(=O)/C(=C/NC3CCS(=O)(=O)C3)c3ccccc3C2=O)c1,0
CS(=O)(=O)N1CCCC(C(=O)N2CCN(c3cccc(Cl)c3)CC2)C1,0
Cc1ccsc1/C=N/NC(=O)c1ccc(Cn2cc(Br)cn2)o1,0
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,0
